Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Curt Schilling,Diamondbacks,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.5%,41.8%,12.3%,,3.23,2.4,2.2,9.3,73,2002
Randy Johnson,Diamondbacks,24,5,0,35,35,260.0,11.56,2.46,0.9,0.289,83.0%,46.6%,12.5%,,2.32,2.66,2.47,8.1,60,2002
Pedro Martinez,Red Sox,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,75.8%,42.2%,7.4%,,2.26,2.24,2.61,7.4,200,2002
Roy Halladay,Blue Jays,19,7,0,34,34,239.1,6.32,2.33,0.38,0.28600000000000003,71.6%,59.7%,6.6%,,2.93,2.97,3.3,6.8,1303,2002
Roy Oswalt,Astros,19,9,0,35,34,233.0,8.03,2.39,0.66,0.298,75.9%,47.2%,8.4%,,3.01,2.99,3.24,6.2,571,2002
Odalis Perez,Dodgers,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,76.1%,46.2%,9.7%,,3.0,3.36,3.49,4.9,668,2002
A.J. Burnett,Marlins,12,9,0,31,29,204.1,8.94,3.96,0.53,0.266,71.4%,42.8%,6.3%,,3.3,3.19,3.73,4.8,512,2002
Tim Hudson,Athletics,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,78.5%,55.8%,10.5%,,2.98,3.6,3.62,4.7,921,2002
Matt Clement,Cubs,12,11,0,32,32,205.0,9.44,3.73,0.79,0.27,74.2%,50.2%,11.1%,,3.56,3.34,3.29,4.7,271,2002
Kevin Millwood,Braves,18,8,0,35,34,217.0,7.38,2.7,0.66,0.271,74.4%,44.4%,7.8%,,3.24,3.29,3.64,4.6,106,2002
Derek Lowe,Red Sox,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,77.0%,67.0%,9.5%,,2.58,3.34,3.42,4.6,199,2002
Javier Vazquez,Expos,10,13,0,34,34,230.1,6.99,1.91,1.09,0.302,72.0%,39.5%,10.1%,,3.91,3.68,3.77,4.6,801,2002
Mike Mussina,Yankees,18,10,0,33,33,215.2,7.6,2.0,1.13,0.29,70.8%,40.8%,11.2%,,4.05,3.64,3.56,4.5,837,2002
Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.7%,34.8%,8.2%,,2.75,3.87,4.28,4.5,944,2002
David Wells,Yankees,19,7,0,31,31,206.1,5.98,1.96,0.92,0.284,69.4%,43.1%,8.1%,,3.75,3.68,4.1,4.5,855,2002
